DATE,MKT_RF,SMB,HML,RF_US,JPY_USD,JPY_YIELD,FX_RETURN,JPY_YIELD_MONTHLY,MARKET_RETURN,MARKET_RETURN_FX_ADJUSTED,MKT_RF_JPY,SMB_JPY,HML_JPY,RF_JPY
2010-01-31,-0.0097,-0.0005,-0.0042,0.0,,0.00126,0.0,0.00010493941126843431,-0.0097,-0.0097,-0.009804939411268435,-0.0005,-0.0042,0.00010493941126843431
2010-02-01,-0.0097,-0.0005,-0.0042,0.0,89.34,0.00126,,0.00010493941126843431,-0.0097,,,,,0.00010493941126843431
2010-02-28,0.0012,-0.005600000000000001,0.004,0.0,89.34,0.00136,0.0,0.00011326275021028565,0.0012,0.0012,0.0010867372497897142,-0.005600000000000001,0.004,0.00011326275021028565
2010-03-01,0.0012,-0.005600000000000001,0.004,0.0,93.27,0.00136,0.04398925453324365,0.00011326275021028565,0.0012,0.0012527871054398923,0.0011395243552296066,-0.0058463398253861655,0.004175957018132974,0.00011326275021028565
2010-03-31,-0.0036,-0.0051,0.002,0.0,93.27,0.00135,0.0,0.00011243045060393975,-0.0036,-0.0036,-0.0037124304506039396,-0.0051,0.002,0.00011243045060393975
2010-04-01,-0.0036,-0.0051,0.002,0.0,94.18,0.00135,0.009756620563954321,0.00011243045060393975,-0.0036,-0.0036351238340302356,-0.0037475542846341753,-0.0051497587648761676,0.0020195132411279086,0.00011243045060393975
2010-04-30,-0.0172,-0.0097,-0.0086,1e-05,94.18,0.0013800000000000002,0.0,0.00011492732656570581,-0.01719,-0.01719,-0.017304927326565706,-0.0097,-0.0086,0.00011492732656570581
2010-05-01,-0.0172,-0.0097,-0.0086,1e-05,91.49,0.0013800000000000002,-0.0285623274580592,0.00011492732656570581,-0.01719,-0.016699013590995963,-0.01681394091756167,-0.009422945423656825,-0.008354363983860691,0.00011492732656570581
2010-05-31,-0.0118,0.0011,-0.0069,1e-05,91.49,0.00127,0.0,0.00010577177945236826,-0.01179,-0.01179,-0.011895771779452368,0.0011,-0.0069,0.00010577177945236826
2010-06-01,-0.0118,0.0011,-0.0069,1e-05,88.66,0.00127,-0.03093234233249531,0.00010577177945236826,-0.01179,-0.01142530768389988,-0.011531079463352249,0.0010659744234342552,-0.006686566837905783,0.00010577177945236826
2010-06-30,-0.0098,0.0004,-0.0033,1e-05,88.66,0.0013,0.0,0.00010826883828274347,-0.00979,-0.00979,-0.009898268838282744,0.0004,-0.0033,0.00010826883828274347
2010-07-01,-0.0098,0.0004,-0.0033,1e-05,86.37,0.0013,-0.025829009699977368,0.00010826883828274347,-0.00979,-0.009537133995037222,-0.009645402833319966,0.00038966839612000905,-0.0032147642679900747,0.00010826883828274347
2010-07-31,0.0006,0.0004,-0.0022,1e-05,86.37,0.00125,0.0,0.00010410703546392952,0.00061,0.00061,0.0005058929645360705,0.0004,-0.0022,0.00010410703546392952
2010-08-01,0.0006,0.0004,-0.0022,1e-05,84.24,0.00125,-0.02466134074331372,0.00010410703546392952,0.00061,0.0005949565821465786,0.000490849546682649,0.0003901354637026745,-0.00214574505036471,0.00010410703546392952
2010-08-31,0.0001,-0.0025,0.0078000000000000005,1e-05,84.24,0.0011799999999999998,0.0,9.828019144775269e-05,0.00011,0.00011,1.1719808552247319e-05,-0.0025,0.0078000000000000005,9.828019144775269e-05
2010-09-01,0.0001,-0.0025,0.0078000000000000005,1e-05,83.32,0.0011799999999999998,-0.010921177587844277,9.828019144775269e-05,0.00011,0.00010879867046533714,1.0518479017584452e-05,-0.0024726970560303894,0.007714814814814815,9.828019144775269e-05
2010-09-30,-0.0026,0.0003,0.0033,1e-05,83.32,0.0012,0.0,9.994504212973432e-05,-0.00259,-0.00259,-0.002689945042129734,0.0003,0.0033,9.994504212973432e-05
2010-10-01,-0.0026,0.0003,0.0033,1e-05,80.68,0.0012,-0.031685069611137595,9.994504212973432e-05,-0.00259,-0.0025079356697071536,-0.002607880711836888,0.0002904944791166587,0.003195439270283246,9.994504212973432e-05
